"participantId";"time";"userAgent";"ipCountry";"ipCity";"contentLanguage"
3137;"2017-07-27 13:26:13";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"Seattle";""
3138;"2017-07-28 09:28:48";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"Seattle";""
3139;"2017-07-28 11:51:42";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"San Diego";""
3140;"2017-07-28 11:55:14";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"San Diego";""
3141;"2017-07-28 11:56:40";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"San Diego";""
3142;"2017-07-28 11:57:36";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"San Diego";""
3143;"2017-07-28 12:07:00";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"San Diego";""
3144;"2017-07-28 12:07:04";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"San Diego";""
3145;"2017-07-28 12:10:48";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"Seattle";""
3146;"2017-07-28 12:11:06";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"San Diego";""
3147;"2017-07-28 12:11:18";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"San Diego";""
3148;"2017-07-28 12:11:32";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"San Diego";""
3149;"2017-07-28 12:14:22";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"San Diego";""
3150;"2017-07-28 12:15:17";"Mozilla/5.0 (Android; Tablet; rv:35.0) Gecko/35.0 Firefox/35.0";"Croatia";"Zagreb";""
3151;"2017-07-28 12:40:12";"Mozilla/5.0 (Linux; Android 7.0; Moto G (4) Build/NPJS25.93-14-4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36";"United States";"Tacoma";""
