"schwartzSurveyId";"participantId";"power";"achievement";"hedonism";"stimulation";"selfDirection";"universalism";"benevolence";"tradition";"conformity";"security";"conservation";"selfTranscendence"
1;3137;2;4;5;5;5;5;5;2;4;4;-1.94;0.38
2;3152;4;4;1;2;3;4;3;4;2;5;0.79;0.27
3;3162;1;3;2;4;3;2;1;2;0;0;-2.12;-0.31
4;3174;2;4;3;5;2;5;4;3;3;4;-0.71;0.43
5;3178;1;2;1;4;4;5;3;2;2;2;-1.99;1.48
6;3181;5;5;2;4;5;5;5;5;5;5;0.7;0.19
7;3183;3;5;4;4;4;4;5;5;5;5;0.63;0.21
8;3193;4;5;3;4;5;5;5;5;5;5;0.38;0.33
9;3196;1;1;1;1;1;1;1;1;1;1;-0.18;0.57
10;3212;-1;0;0;0;0;5;5;5;5;5;2.54;4.32
11;3222;4;5;2;5;5;2;3;1;2;4;-1.3;-1.39
12;3231;2;2;2;2;2;2;2;2;2;2;-0.15;0.32
13;3239;3;3;3;3;3;3;3;3;3;3;-0.12;0.07
14;3249;2;2;2;2;2;2;2;2;2;2;-0.15;0.32
15;3256;4;5;5;5;5;4;5;4;2;5;-1.15;-0.56
16;3260;2;3;1;4;4;0;2;-1;2;4;-1.05;-0.79
17;3284;1;4;3;2;5;5;5;1;3;5;-1.4;1.3
18;3290;2;4;4;4;4;5;5;0;4;4;-1.81;0.4
19;3295;2;4;2;4;5;5;3;4;3;2;-1.36;0.67
20;3280;3;3;3;3;3;4;4;3;2;5;-0.24;0.56
21;3303;4;4;5;5;5;4;4;3;4;4;-1.12;-0.56
22;3306;2;3;3;3;5;5;4;-1;1;2;-3.37;0.56
23;3321;4;5;1;2;2;3;1;1;2;4;0.21;-1.19
24;3326;3;4;3;3;5;3;4;4;3;3;-0.37;0.18
25;3338;3;5;4;5;3;3;5;4;4;5;0.35;-0.34
26;3363;4;3;4;5;5;3;5;3;2;3;-1.48;-0.14
27;3364;2;3;2;3;3;3;3;2;2;2;-0.9;0.35
28;3371;2;5;4;3;5;5;5;5;4;5;-0.14;0.88
